date,ags,cases,deaths
2021-05-17,03460,72,0
2021-05-17,03461,41,3
2021-05-17,03462,14,1
2021-05-17,04011,265,4
2021-05-17,04012,80,0
2021-05-17,05111,396,3
2021-05-17,05112,333,4
2021-05-17,05113,306,3
2021-05-17,05114,187,1
2021-05-17,05116,185,0
2021-05-17,05117,127,2
2021-05-17,05119,128,2
2021-05-17,05120,117,0
2021-05-17,05122,98,1
2021-05-17,05124,235,0
2021-05-17,05154,193,5
2021-05-17,05158,448,3
2021-05-17,05162,287,4
2021-05-17,05166,145,1
2021-05-17,05170,221,3
2021-05-17,05314,258,1
2021-05-17,05315,743,3
2021-05-17,05316,155,0
2021-05-17,05334,486,3
2021-05-17,05358,132,0
2021-05-17,05362,313,2
2021-05-17,05366,143,1
2021-05-17,05370,151,2
2021-05-17,05374,216,1
2021-05-17,05378,130,1
2021-05-17,05382,366,2
2021-05-17,05512,90,2
2021-05-17,05513,247,2
2021-05-17,05515,61,0
2021-05-17,05554,142,1
2021-05-17,05558,56,0
2021-05-17,05562,361,1
2021-05-17,05566,225,0
2021-05-17,05570,136,2
2021-05-17,05711,370,6
2021-05-17,05754,400,3
2021-05-17,05758,99,2
2021-05-17,05762,88,0
2021-05-17,05766,196,2
2021-05-17,05770,142,0
2021-05-17,05774,249,1
2021-05-17,05911,314,1
2021-05-17,05913,412,3
2021-05-17,05914,237,2
2021-05-17,05915,117,0
2021-05-17,05916,109,2
2021-05-17,05954,133,1
2021-05-17,05958,156,1
2021-05-17,05962,363,3
2021-05-17,05966,112,2
2021-05-17,05970,162,0
2021-05-17,05974,113,0
2021-05-17,05978,274,2
2021-05-17,06411,111,0
2021-05-17,06412,556,6
2021-05-17,06413,133,0
2021-05-17,06414,347,3
2021-05-17,06431,151,0
2021-05-17,06432,130,2
2021-05-17,06433,254,3
2021-05-17,06434,117,1
2021-05-17,06435,317,3
2021-05-17,06436,117,2
2021-05-17,06437,67,3
2021-05-17,06438,243,4
2021-05-17,06439,135,0
2021-05-17,06440,131,0
2021-05-17,06531,149,0
2021-05-17,06532,181,0
2021-05-17,06533,106,2
2021-05-17,06534,233,2
2021-05-17,06535,71,1
2021-05-17,06611,232,5
2021-05-17,06631,192,1
2021-05-17,06632,110,3
2021-05-17,06633,136,1
2021-05-17,06634,171,1
2021-05-17,06635,222,0
2021-05-17,06636,91,1
2021-05-17,07111,42,0
2021-05-17,07131,72,0
2021-05-17,07132,96,0
2021-05-17,07133,84,0
2021-05-17,07134,78,0
2021-05-17,07135,22,1
2021-05-17,07137,91,1
2021-05-17,07138,86,2
2021-05-17,07140,39,0
2021-05-17,07141,57,0
2021-05-17,07143,132,1
2021-05-17,07211,36,0
2021-05-17,07231,50,0
2021-05-17,07232,0,0
2021-05-17,07233,37,0
2021-05-17,07235,50,0
2021-05-17,07311,32,0
2021-05-17,07312,98,0
2021-05-17,07313,27,0
2021-05-17,07314,189,1
2021-05-17,07315,143,3
2021-05-17,07316,19,0
2021-05-17,07317,31,0
2021-05-17,07318,20,0
2021-05-17,07319,104,0
2021-05-17,07320,17,0
2021-05-17,07331,69,0
2021-05-17,07332,50,0
2021-05-17,07333,41,0
2021-05-17,07334,33,0
2021-05-17,07335,60,1
2021-05-17,07336,30,0
2021-05-17,07337,69,1
2021-05-17,07338,72,0
2021-05-17,07339,133,1
2021-05-17,07340,66,0
2021-05-17,08111,528,2
2021-05-17,08115,290,1
2021-05-17,08116,437,2
2021-05-17,08117,233,0
2021-05-17,08118,567,3
2021-05-17,08119,409,2
2021-05-17,08121,183,0
2021-05-17,08125,326,1
2021-05-17,08126,95,0
2021-05-17,08127,209,1
2021-05-17,08128,83,0
2021-05-17,08135,144,2
2021-05-17,08136,332,2
2021-05-17,08211,26,0
2021-05-17,08212,187,0
2021-05-17,08215,305,1
2021-05-17,08216,166,0
2021-05-17,08221,52,1
2021-05-17,08222,263,3
2021-05-17,08225,85,0
2021-05-17,08226,281,1
2021-05-17,08231,148,2
2021-05-17,08235,150,1
2021-05-17,08236,173,2
2021-05-17,08237,97,2
2021-05-17,08311,104,2
2021-05-17,08315,126,1
2021-05-17,08316,55,0
2021-05-17,08317,274,3
2021-05-17,08325,215,0
2021-05-17,08326,218,1
2021-05-17,08327,160,1
2021-05-17,08335,175,2
2021-05-17,08336,132,1
2021-05-17,08337,104,1
2021-05-17,08415,218,2
2021-05-17,08416,157,0
2021-05-17,08417,319,0
2021-05-17,08421,144,0
2021-05-17,08425,161,2
2021-05-17,08426,177,1
2021-05-17,08435,120,1
2021-05-17,08436,236,1
2021-05-17,08437,100,0
2021-05-17,09161,121,2
2021-05-17,09162,760,7
2021-05-17,09163,31,0
2021-05-17,09171,68,1
2021-05-17,09172,93,0
2021-05-17,09173,58,0
2021-05-17,09174,47,0
2021-05-17,09175,56,1
2021-05-17,09176,53,1
2021-05-17,09177,45,1
2021-05-17,09178,50,1
2021-05-17,09179,71,1
2021-05-17,09180,37,0
2021-05-17,09181,44,2
2021-05-17,09182,82,0
2021-05-17,09183,31,1
2021-05-17,09184,128,2
2021-05-17,09185,50,1
2021-05-17,09186,50,0
2021-05-17,09187,161,4
2021-05-17,09188,45,0
2021-05-17,09189,112,0
2021-05-17,09190,95,1
2021-05-17,09261,58,0
2021-05-17,09262,18,0
2021-05-17,09263,39,0
2021-05-17,09271,105,2
2021-05-17,09272,54,0
2021-05-17,09273,71,0
2021-05-17,09274,104,1
2021-05-17,09275,78,2
2021-05-17,09276,32,0
2021-05-17,09277,107,1
2021-05-17,09278,64,0
2021-05-17,09279,80,0
2021-05-17,09361,8,0
2021-05-17,09362,68,2
2021-05-17,09363,5,0
2021-05-17,09371,38,0
2021-05-17,09372,67,0
2021-05-17,09373,143,9
2021-05-17,09374,32,1
2021-05-17,09375,146,3
2021-05-17,09376,101,1
2021-05-17,09377,14,0
2021-05-17,09461,37,0
2021-05-17,09462,18,0
2021-05-17,09463,66,1
2021-05-17,09464,26,0
2021-05-17,09471,82,1
2021-05-17,09472,36,0
2021-05-17,09473,92,0
2021-05-17,09474,54,0
2021-05-17,09475,59,1
2021-05-17,09476,65,2
2021-05-17,09477,18,0
2021-05-17,09478,47,0
2021-05-17,09479,16,0
2021-05-17,09561,18,0
2021-05-17,09562,49,1
2021-05-17,09563,99,0
2021-05-17,09564,494,1
2021-05-17,09565,13,1
2021-05-17,09571,74,0
2021-05-17,09572,48,0
2021-05-17,09573,57,0
2021-05-17,09574,118,0
2021-05-17,09575,48,0
2021-05-17,09576,34,2
2021-05-17,09577,56,1
2021-05-17,09661,38,0
2021-05-17,09662,70,1
2021-05-17,09663,78,1
2021-05-17,09671,86,2
2021-05-17,09672,57,0
2021-05-17,09673,52,0
2021-05-17,09674,53,0
2021-05-17,09675,65,0
2021-05-17,09676,81,2
2021-05-17,09677,75,0
2021-05-17,09678,100,2
2021-05-17,09679,52,0
2021-05-17,09761,247,0
2021-05-17,09762,46,0
2021-05-17,09763,80,0
2021-05-17,09764,105,0
2021-05-17,09771,46,1
2021-05-17,09772,139,3
2021-05-17,09773,107,0
2021-05-17,09774,178,2
2021-05-17,09775,209,1
2021-05-17,09776,26,0
2021-05-17,09777,79,0
2021-05-17,09778,145,0
2021-05-17,09779,74,1
2021-05-17,09780,125,0
2021-05-17,10041,317,1
2021-05-17,10042,51,0
2021-05-17,10043,59,0
2021-05-17,10044,187,0
2021-05-17,10045,91,1
2021-05-17,10046,72,0
2021-05-17,11000,2024,7
2021-05-17,12051,46,1
2021-05-17,12052,49,0
2021-05-17,12053,33,0
2021-05-17,12054,86,0
2021-05-17,12060,55,1
2021-05-17,12061,67,0
2021-05-17,12062,67,0
2021-05-17,12063,84,1
2021-05-17,12064,66,0
2021-05-17,12065,129,2
2021-05-17,12066,64,0
2021-05-17,12067,76,0
2021-05-17,12068,15,0
2021-05-17,12069,56,2
2021-05-17,12070,32,0
2021-05-17,12071,107,0
2021-05-17,12072,77,0
2021-05-17,12073,61,1
2021-05-17,13003,76,1
2021-05-17,13004,23,0
2021-05-17,13071,123,2
2021-05-17,13072,103,2
2021-05-17,13073,34,0
2021-05-17,13074,42,0
2021-05-17,13075,148,1
2021-05-17,13076,92,0
2021-05-17,14511,163,6
2021-05-17,14521,547,10
2021-05-17,14522,352,5
2021-05-17,14523,88,3
2021-05-17,14524,256,6
2021-05-17,14612,400,4
2021-05-17,14625,319,8
2021-05-17,14626,207,11
2021-05-17,14627,187,1
2021-05-17,14628,298,3
2021-05-17,14713,328,1
2021-05-17,14729,174,2
2021-05-17,14730,136,1
2021-05-17,15001,47,0
2021-05-17,15002,104,0
2021-05-17,15003,105,1
2021-05-17,15081,43,0
2021-05-17,15082,32,0
2021-05-17,15083,99,0
2021-05-17,15084,119,0
2021-05-17,15085,168,1
2021-05-17,15086,45,1
2021-05-17,15087,83,2
2021-05-17,15088,145,6
2021-05-17,15089,81,2
2021-05-17,15090,62,0
2021-05-17,15091,77,1
2021-05-17,16051,125,4
2021-05-17,16052,36,0
2021-05-17,16053,62,5
2021-05-17,16054,37,1
2021-05-17,16055,49,1
2021-05-17,16061,83,0
2021-05-17,16062,95,3
2021-05-17,16063,150,1
2021-05-17,16064,123,2
2021-05-17,16065,51,3
2021-05-17,16066,121,0
2021-05-17,16067,215,1
2021-05-17,16068,90,1
2021-05-17,16069,124,1
2021-05-17,16070,117,1
2021-05-17,16071,63,0
2021-05-17,16072,117,2
2021-05-17,16073,129,2
2021-05-17,16074,60,0
2021-05-17,16075,104,0
2021-05-17,16076,101,1
2021-05-17,16077,54,0
2021-05-24,01001,13,0
2021-05-24,01002,53,1
2021-05-24,01003,49,0
2021-05-24,01004,8,0
2021-05-24,01051,15,0
2021-05-24,01053,52,0
2021-05-24,01054,30,0
2021-05-24,01055,27,0
2021-05-24,01056,90,0
2021-05-24,01057,8,0
2021-05-24,01058,41,0
2021-05-24,01059,10,0
2021-05-24,01060,39,0
2021-05-24,01061,23,0
2021-05-24,01062,74,1
2021-05-24,02000,422,6
2021-05-24,03101,58,0
2021-05-24,03102,45,0
2021-05-24,03103,37,0
2021-05-24,03151,55,0
2021-05-24,03153,22,0
2021-05-24,03154,12,0
2021-05-24,03155,49,0
2021-05-24,03157,26,0
2021-05-24,03158,35,0
2021-05-24,03159,74,2
2021-05-24,03241,328,5
2021-05-24,03251,104,0
2021-05-24,03252,13,0
2021-05-24,03254,44,1
2021-05-24,03255,42,0
2021-05-24,03256,24,0
2021-05-24,03257,42,0
2021-05-24,03351,23,0
2021-05-24,03352,12,1
2021-05-24,03353,17,0
2021-05-24,03354,19,0
2021-05-24,03355,33,0
2021-05-24,03356,15,0
2021-05-24,03357,24,1
2021-05-24,03358,19,0
2021-05-24,03359,40,0
2021-05-24,03360,7,0
2021-05-24,03361,20,1
2021-05-24,03401,32,0
2021-05-24,03402,58,1
2021-05-24,03403,54,0
2021-05-24,03404,44,0
2021-05-24,03405,29,2
2021-05-24,03451,23,0
2021-05-24,03452,53,1
2021-05-24,03453,34,0
2021-05-24,03454,92,0
2021-05-24,03455,10,0
2021-05-24,03456,37,0
2021-05-24,03457,38,2
2021-05-24,03458,36,0
2021-05-24,03459,88,0
2021-05-24,03460,14,0
2021-05-24,03461,15,0
2021-05-24,03462,12,0
2021-05-24,04011,174,1
2021-05-24,04012,38,0
2021-05-24,05111,254,2
2021-05-24,05112,223,3
2021-05-24,05113,185,1
2021-05-24,05114,127,0
2021-05-24,05116,126,0
2021-05-24,05117,71,0
2021-05-24,05119,50,1
2021-05-24,05120,67,0
2021-05-24,05122,79,1
2021-05-24,05124,189,4
2021-05-24,05154,145,0
2021-05-24,05158,263,3
2021-05-24,05162,193,1
2021-05-24,05166,105,1
2021-05-24,05170,138,4
2021-05-24,05314,263,3
2021-05-24,05315,455,2
2021-05-24,05316,75,1
2021-05-24,05334,232,2
2021-05-24,05358,60,1
2021-05-24,05362,188,1
2021-05-24,05366,53,1
2021-05-24,05370,80,0
2021-05-24,05374,142,2
2021-05-24,05378,75,2
2021-05-24,05382,179,0
2021-05-24,05512,41,0
2021-05-24,05513,118,0
2021-05-24,05515,51,0
2021-05-24,05554,102,0
2021-05-24,05558,36,0
2021-05-24,05562,228,3
2021-05-24,05566,143,0
2021-05-24,05570,84,0
2021-05-24,05711,176,0
2021-05-24,05754,251,0
2021-05-24,05758,57,0
2021-05-24,05762,47,0
2021-05-24,05766,145,2
2021-05-24,05770,84,0
2021-05-24,05774,105,0
2021-05-24,05911,192,0
2021-05-24,05913,305,3
2021-05-24,05914,175,1
2021-05-24,05915,85,0
2021-05-24,05916,61,1
2021-05-24,05954,93,3
2021-05-24,05958,104,0
2021-05-24,05962,202,1
2021-05-24,05966,64,0
2021-05-24,05970,105,0
2021-05-24,05974,93,2
2021-05-24,05978,153,1
2021-05-24,06411,29,0
2021-05-24,06412,377,2
2021-05-24,06413,77,2
2021-05-24,06414,189,2
2021-05-24,06431,111,0
2021-05-24,06432,100,0
2021-05-24,06433,184,1
2021-05-24,06434,74,0
2021-05-24,06435,200,2
2021-05-24,06436,64,0
2021-05-24,06437,28,0
2021-05-24,06438,157,2
2021-05-24,06439,113,0
2021-05-24,06440,100,0
2021-05-24,06531,105,1
2021-05-24,06532,57,2
2021-05-24,06533,60,0
2021-05-24,06534,134,0
2021-05-24,06535,28,0
2021-05-24,06611,121,1
2021-05-24,06631,43,0
2021-05-24,06632,42,1
2021-05-24,06633,85,0
2021-05-24,06634,59,1
2021-05-24,06635,90,0
2021-05-24,06636,33,1
2021-05-24,07111,17,0
2021-05-24,07131,55,0
2021-05-24,07132,32,0
2021-05-24,07133,53,0
2021-05-24,07134,21,0
2021-05-24,07135,29,0
2021-05-24,07137,45,1
2021-05-24,07138,47,1
2021-05-24,07140,29,0
2021-05-24,07141,24,0
2021-05-24,07143,77,0
2021-05-24,07211,33,0
2021-05-24,07231,32,0
2021-05-24,07232,10,0
2021-05-24,07233,22,0
2021-05-24,07235,35,0
2021-05-24,07311,13,0
2021-05-24,07312,51,1
2021-05-24,07313,9,0
2021-05-24,07314,149,2
2021-05-24,07315,113,0
2021-05-24,07316,20,0
2021-05-24,07317,13,0
2021-05-24,07318,17,0
2021-05-24,07319,59,0
2021-05-24,07320,17,0
2021-05-24,07331,46,2
2021-05-24,07332,24,0
2021-05-24,07333,16,1
2021-05-24,07334,25,0
2021-05-24,07335,39,0
2021-05-24,07336,21,0
2021-05-24,07337,20,0
2021-05-24,07338,61,1
2021-05-24,07339,46,0
2021-05-24,07340,15,0
2021-05-24,08111,272,1
2021-05-24,08115,147,0
2021-05-24,08116,236,2
2021-05-24,08117,120,1
2021-05-24,08118,321,0
2021-05-24,08119,201,1
2021-05-24,08121,78,1
2021-05-24,08125,140,0
2021-05-24,08126,64,0
2021-05-24,08127,115,0
2021-05-24,08128,64,0
2021-05-24,08135,91,0
2021-05-24,08136,172,1
2021-05-24,08211,42,1
2021-05-24,08212,75,0
2021-05-24,08215,135,2
2021-05-24,08216,95,0
2021-05-24,08221,22,0
2021-05-24,08222,130,2
2021-05-24,08225,51,0
2021-05-24,08226,139,2
2021-05-24,08231,90,1
2021-05-24,08235,92,0
2021-05-24,08236,119,0
2021-05-24,08237,74,0
2021-05-24,08311,64,1
2021-05-24,08315,98,1
2021-05-24,08316,33,0
2021-05-24,08317,117,2
2021-05-24,08325,92,1
2021-05-24,08326,146,0
2021-05-24,08327,138,1
2021-05-24,08335,70,1
2021-05-24,08336,92,5
2021-05-24,08337,64,0
2021-05-24,08415,118,1
2021-05-24,08416,90,2
2021-05-24,08417,151,0
2021-05-24,08421,58,0
2021-05-24,08425,113,0
2021-05-24,08426,104,2
2021-05-24,08435,56,0
2021-05-24,08436,142,4
2021-05-24,08437,66,1
2021-05-24,09161,82,3
2021-05-24,09162,490,2
2021-05-24,09163,25,2
2021-05-24,09171,50,1
2021-05-24,09172,80,1
2021-05-24,09173,34,0
2021-05-24,09174,42,0
2021-05-24,09175,45,0
2021-05-24,09176,29,0
2021-05-24,09177,21,0
2021-05-24,09178,45,0
2021-05-24,09179,59,0
2021-05-24,09180,42,0
2021-05-24,09181,23,1
2021-05-24,09182,44,0
2021-05-24,09183,18,0
2021-05-24,09184,83,0
2021-05-24,09185,29,0
2021-05-24,09186,32,0
2021-05-24,09187,67,0
2021-05-24,09188,11,0
2021-05-24,09189,66,0
2021-05-24,09190,72,1
2021-05-24,09261,23,0
2021-05-24,09262,8,0
2021-05-24,09263,15,0
2021-05-24,09271,59,2
2021-05-24,09272,33,0
2021-05-24,09273,38,0
2021-05-24,09274,48,0
2021-05-24,09275,39,2
2021-05-24,09276,18,0
2021-05-24,09277,67,0
2021-05-24,09278,42,0
2021-05-24,09279,48,3
2021-05-24,09361,2,0
2021-05-24,09362,51,3
2021-05-24,09363,2,0
2021-05-24,09371,21,0
2021-05-24,09372,13,0
2021-05-24,09373,83,3
2021-05-24,09374,13,0
2021-05-24,09375,86,0
2021-05-24,09376,37,0
2021-05-24,09377,9,0
2021-05-24,09461,10,0
2021-05-24,09462,9,0
2021-05-24,09463,22,0
2021-05-24,09464,12,0
2021-05-24,09471,61,0
2021-05-24,09472,13,0
2021-05-24,09473,68,1
2021-05-24,09474,18,0
2021-05-24,09475,51,0
2021-05-24,09476,39,0
2021-05-24,09477,13,1
2021-05-24,09478,29,0
2021-05-24,09479,10,0
2021-05-24,09561,15,0
2021-05-24,09562,24,1
2021-05-24,09563,53,0
2021-05-24,09564,377,1
2021-05-24,09565,10,0
2021-05-24,09571,49,0
2021-05-24,09572,61,0
2021-05-24,09573,52,1
2021-05-24,09574,70,2
2021-05-24,09575,24,0
2021-05-24,09576,29,0
2021-05-24,09577,20,0
2021-05-24,09661,29,0
2021-05-24,09662,47,0
2021-05-24,09663,36,2
2021-05-24,09671,51,2
2021-05-24,09672,29,1
2021-05-24,09673,16,1
2021-05-24,09674,27,0
2021-05-24,09675,61,0
2021-05-24,09676,46,0
2021-05-24,09677,44,0
2021-05-24,09678,62,0
2021-05-24,09679,11,1
2021-05-24,09761,127,0
2021-05-24,09762,21,0
2021-05-24,09763,56,0
2021-05-24,09764,43,0
2021-05-24,09771,24,1
2021-05-24,09772,84,0
2021-05-24,09773,57,1
2021-05-24,09774,132,0
2021-05-24,09775,109,4
2021-05-24,09776,22,0
2021-05-24,09777,59,0
2021-05-24,09778,124,0
2021-05-24,09779,68,0
2021-05-24,09780,85,0
2021-05-24,10041,113,0
2021-05-24,10042,21,0
2021-05-24,10043,31,1
2021-05-24,10044,66,0
2021-05-24,10045,67,0
2021-05-24,10046,44,0
2021-05-24,11000,1196,1
2021-05-24,12051,28,0
2021-05-24,12052,23,1
2021-05-24,12053,14,1
2021-05-24,12054,34,0
2021-05-24,12060,26,0
2021-05-24,12061,28,1
2021-05-24,12062,30,0
2021-05-24,12063,39,0
2021-05-24,12064,32,1
2021-05-24,12065,37,0
2021-05-24,12066,47,1
2021-05-24,12067,24,0
2021-05-24,12068,7,0
2021-05-24,12069,45,0
2021-05-24,12070,8,0
2021-05-24,12071,33,1
2021-05-24,12072,32,0
2021-05-24,12073,20,1
2021-05-24,13003,29,1
2021-05-24,13004,6,0
2021-05-24,13071,62,0
2021-05-24,13072,17,1
2021-05-24,13073,10,0
2021-05-24,13074,17,0
2021-05-24,13075,44,1
2021-05-24,13076,53,0
2021-05-24,14511,80,1
2021-05-24,14521,284,3
2021-05-24,14522,162,5
2021-05-24,14523,36,2
2021-05-24,14524,150,4
2021-05-24,14612,179,4
2021-05-24,14625,238,6
2021-05-24,14626,161,4
2021-05-24,14627,84,1
2021-05-24,14628,147,3
2021-05-24,14713,159,0
2021-05-24,14729,81,2
2021-05-24,14730,53,0
2021-05-24,15001,30,0
2021-05-24,15002,69,0
2021-05-24,15003,57,1
2021-05-24,15081,19,0
2021-05-24,15082,19,0
2021-05-24,15083,39,0
2021-05-24,15084,42,1
2021-05-24,15085,82,2
2021-05-24,15086,20,0
2021-05-24,15087,43,0
2021-05-24,15088,98,6
2021-05-24,15089,41,2
2021-05-24,15090,30,0
2021-05-24,15091,39,1
2021-05-24,16051,62,0
2021-05-24,16052,17,0
2021-05-24,16053,20,0
2021-05-24,16054,14,2
2021-05-24,16055,21,0
2021-05-24,16061,46,1
2021-05-24,16062,33,0
2021-05-24,16063,74,0
2021-05-24,16064,46,1
2021-05-24,16065,28,0
2021-05-24,16066,98,1
2021-05-24,16067,89,1
2021-05-24,16068,38,3
2021-05-24,16069,80,0
2021-05-24,16070,68,0
2021-05-24,16071,23,0
2021-05-24,16072,58,0
2021-05-24,16073,47,1
2021-05-24,16074,15,0
2021-05-24,16075,51,2
2021-05-24,16076,39,2
2021-05-24,16077,40,0
2021-05-31,01001,9,0
2021-05-31,01002,24,0
2021-05-31,01003,27,0
2021-05-31,01004,5,0
2021-05-31,01051,11,1
2021-05-31,01053,24,0
2021-05-31,01054,35,0
2021-05-31,01055,8,1
2021-05-31,01056,75,0
2021-05-31,01057,4,0
2021-05-31,01058,33,0
2021-05-31,01059,12,0
2021-05-31,01060,35,0
2021-05-31,01061,4,0
2021-05-31,01062,50,0
2021-05-31,02000,390,3
2021-05-31,03101,24,0
2021-05-31,03102,29,0
2021-05-31,03103,38,0
2021-05-31,03151,43,0
2021-05-31,03153,1,0
2021-05-31,03154,9,0
2021-05-31,03155,19,0
2021-05-31,03157,25,0
2021-05-31,03158,29,0
2021-05-31,03159,71,1
2021-05-31,03241,214,1
2021-05-31,03251,81,1
2021-05-31,03252,14,0
2021-05-31,03254,55,0
2021-05-31,03255,18,0
2021-05-31,03256,17,0
2021-05-31,03257,37,0
2021-05-31,03351,18,0
2021-05-31,03352,14,0
2021-05-31,03353,18,0
2021-05-31,03354,6,0
2021-05-31,03355,22,0
2021-05-31,03356,10,0
2021-05-31,03357,24,0
2021-05-31,03358,13,0
2021-05-31,03359,54,0
2021-05-31,03360,2,0
2021-05-31,03361,21,0
2021-05-31,03401,24,0
2021-05-31,03402,33,0
2021-05-31,03403,28,0
2021-05-31,03404,28,0
2021-05-31,03405,5,0
2021-05-31,03451,8,0
2021-05-31,03452,52,0
2021-05-31,03453,33,0
2021-05-31,03454,52,0
2021-05-31,03455,0,0
2021-05-31,03456,40,0
2021-05-31,03457,14,0
2021-05-31,03458,25,0
2021-05-31,03459,73,0
2021-05-31,03460,40,0
2021-05-31,03461,3,0
2021-05-31,03462,4,0
2021-05-31,04011,151,1
2021-05-31,04012,16,0
2021-05-31,05111,178,0
2021-05-31,05112,182,1
2021-05-31,05113,139,0
2021-05-31,05114,69,0
2021-05-31,05116,52,1
2021-05-31,05117,26,0
2021-05-31,05119,45,1
2021-05-31,05120,27,1
2021-05-31,05122,39,1
2021-05-31,05124,116,0
2021-05-31,05154,100,0
2021-05-31,05158,177,0
2021-05-31,05162,138,0
2021-05-31,05166,62,0
2021-05-31,05170,82,0
2021-05-31,05314,197,1
2021-05-31,05315,291,3
2021-05-31,05316,68,2
2021-05-31,05334,149,1
2021-05-31,05358,51,0
2021-05-31,05362,109,2
2021-05-31,05366,39,1
2021-05-31,05370,39,0
2021-05-31,05374,86,0
2021-05-31,05378,61,3
2021-05-31,05382,214,1
2021-05-31,05512,28,0
2021-05-31,05513,80,0
2021-05-31,05515,22,0
2021-05-31,05554,50,0
2021-05-31,05558,23,0
2021-05-31,05562,163,0
2021-05-31,05566,56,1
2021-05-31,05570,75,0
2021-05-31,05711,118,0
2021-05-31,05754,146,0
2021-05-31,05758,47,0
2021-05-31,05762,28,0
2021-05-31,05766,109,0
2021-05-31,05770,45,0
2021-05-31,05774,116,1
2021-05-31,05911,129,0
2021-05-31,05913,188,1
2021-05-31,05914,111,1
2021-05-31,05915,54,0
2021-05-31,05916,38,1
2021-05-31,05954,69,0
2021-05-31,05958,80,0
2021-05-31,05962,174,2
2021-05-31,05966,21,0
2021-05-31,05970,66,2
2021-05-31,05974,103,2
2021-05-31,05978,133,1
2021-05-31,06411,33,1
2021-05-31,06412,245,1
2021-05-31,06413,35,0
2021-05-31,06414,112,1
2021-05-31,06431,74,0
2021-05-31,06432,84,0
2021-05-31,06433,178,1
2021-05-31,06434,39,0
2021-05-31,06435,126,1
2021-05-31,06436,68,1
2021-05-31,06437,22,0
2021-05-31,06438,100,3
2021-05-31,06439,66,1
2021-05-31,06440,42,1
2021-05-31,06531,84,0
2021-05-31,06532,36,0
2021-05-31,06533,27,0
2021-05-31,06534,78,1
2021-05-31,06535,12,0
2021-05-31,06611,61,0
2021-05-31,06631,29,0
2021-05-31,06632,59,0
2021-05-31,06633,67,0
2021-05-31,06634,37,0
2021-05-31,06635,61,0
2021-05-31,06636,43,0
2021-05-31,07111,26,1
2021-05-31,07131,23,1
2021-05-31,07132,29,0
2021-05-31,07133,89,0
2021-05-31,07134,10,0
2021-05-31,07135,16,1
2021-05-31,07137,26,0
2021-05-31,07138,44,0
2021-05-31,07140,16,0
2021-05-31,07141,27,0
2021-05-31,07143,64,1
2021-05-31,07211,29,0
2021-05-31,07231,24,1
2021-05-31,07232,3,0
2021-05-31,07233,29,0
2021-05-31,07235,19,0
2021-05-31,07311,10,0
2021-05-31,07312,36,0
2021-05-31,07313,6,0
2021-05-31,07314,105,0
2021-05-31,07315,107,0
2021-05-31,07316,11,0
2021-05-31,07317,4,0
2021-05-31,07318,23,0
2021-05-31,07319,16,0
2021-05-31,07320,25,0
2021-05-31,07331,24,0
2021-05-31,07332,10,0
2021-05-31,07333,10,0
2021-05-31,07334,33,0
2021-05-31,07335,19,1
2021-05-31,07336,22,0
2021-05-31,07337,13,0
2021-05-31,07338,33,1
2021-05-31,07339,51,0
2021-05-31,07340,2,0
2021-05-31,08111,225,0
2021-05-31,08115,115,1
2021-05-31,08116,135,0
2021-05-31,08117,81,2
2021-05-31,08118,222,2
2021-05-31,08119,149,1
2021-05-31,08121,65,0
2021-05-31,08125,105,0
2021-05-31,08126,29,0
2021-05-31,08127,67,3
2021-05-31,08128,38,1
2021-05-31,08135,77,0
2021-05-31,08136,131,0
2021-05-31,08211,10,0
2021-05-31,08212,54,1
2021-05-31,08215,96,0
2021-05-31,08216,78,0
2021-05-31,08221,19,0
2021-05-31,08222,64,0
2021-05-31,08225,40,0
2021-05-31,08226,118,1
2021-05-31,08231,77,0
2021-05-31,08235,44,0
2021-05-31,08236,82,1
2021-05-31,08237,51,0
2021-05-31,08311,41,0
2021-05-31,08315,54,0
2021-05-31,08316,20,0
2021-05-31,08317,102,1
2021-05-31,08325,72,2
2021-05-31,08326,96,3
2021-05-31,08327,69,1
2021-05-31,08335,66,0
2021-05-31,08336,53,1
2021-05-31,08337,33,0
2021-05-31,08415,77,1
2021-05-31,08416,60,0
2021-05-31,08417,81,1
2021-05-31,08421,50,0
2021-05-31,08425,77,0
2021-05-31,08426,90,0
2021-05-31,08435,34,1
2021-05-31,08436,104,2
2021-05-31,08437,32,0
2021-05-31,09161,56,0
2021-05-31,09162,346,3
2021-05-31,09163,18,0
2021-05-31,09171,26,0
2021-05-31,09172,22,0
2021-05-31,09173,29,0
2021-05-31,09174,16,0
2021-05-31,09175,28,0
2021-05-31,09176,14,0
2021-05-31,09177,43,0
2021-05-31,09178,26,0
2021-05-31,09179,45,0
2021-05-31,09180,37,0
2021-05-31,09181,13,0
2021-05-31,09182,21,0
2021-05-31,09183,18,0
2021-05-31,09184,60,0
2021-05-31,09185,24,0
2021-05-31,09186,22,0
2021-05-31,09187,76,0
2021-05-31,09188,5,0
2021-05-31,09189,39,2
2021-05-31,09190,56,0
2021-05-31,09261,16,0
2021-05-31,09262,2,0
2021-05-31,09263,3,0
2021-05-31,09271,28,0
2021-05-31,09272,9,0
2021-05-31,09273,16,0
2021-05-31,09274,38,0
2021-05-31,09275,23,0
2021-05-31,09276,18,0
2021-05-31,09277,46,0
2021-05-31,09278,11,0
2021-05-31,09279,31,0
