date,ags,cases,deaths
2020-04-25,07340,1,0
2020-04-25,08111,82,2
2020-04-25,08115,57,1
2020-04-25,08116,118,6
2020-04-25,08117,22,0
2020-04-25,08118,164,16
2020-04-25,08119,129,3
2020-04-25,08121,38,1
2020-04-25,08125,113,6
2020-04-25,08126,31,1
2020-04-25,08127,65,3
2020-04-25,08128,27,1
2020-04-25,08135,23,1
2020-04-25,08136,131,10
2020-04-25,08211,11,0
2020-04-25,08212,35,2
2020-04-25,08215,67,3
2020-04-25,08216,18,1
2020-04-25,08221,9,0
2020-04-25,08222,19,0
2020-04-25,08225,66,4
2020-04-25,08226,25,0
2020-04-25,08231,74,0
2020-04-25,08235,94,4
2020-04-25,08236,123,3
2020-04-25,08237,58,4
2020-04-25,08311,36,2
2020-04-25,08315,85,9
2020-04-25,08316,7,0
2020-04-25,08317,104,11
2020-04-25,08325,50,4
2020-04-25,08326,57,2
2020-04-25,08327,29,1
2020-04-25,08335,33,1
2020-04-25,08336,74,16
2020-04-25,08337,20,2
2020-04-25,08415,155,7
2020-04-25,08416,53,4
2020-04-25,08417,151,12
2020-04-25,08421,19,1
2020-04-25,08425,58,4
2020-04-25,08426,39,4
2020-04-25,08435,3,0
2020-04-25,08436,24,0
2020-04-25,08437,54,2
2020-04-25,09161,38,4
2020-04-25,09162,373,22
2020-04-25,09163,80,1
2020-04-25,09171,46,5
2020-04-25,09172,25,5
2020-04-25,09173,27,1
2020-04-25,09174,86,0
2020-04-25,09175,42,0
2020-04-25,09176,35,3
2020-04-25,09177,26,1
2020-04-25,09178,37,1
2020-04-25,09179,53,1
2020-04-25,09180,23,1
2020-04-25,09181,22,0
2020-04-25,09182,9,0
2020-04-25,09183,34,2
2020-04-25,09184,65,6
2020-04-25,09185,34,2
2020-04-25,09186,23,0
2020-04-25,09187,191,19
2020-04-25,09188,16,1
2020-04-25,09189,164,12
2020-04-25,09190,6,0
2020-04-25,09261,12,1
2020-04-25,09262,6,0
2020-04-25,09263,67,10
2020-04-25,09271,29,1
2020-04-25,09272,10,0
2020-04-25,09273,35,1
2020-04-25,09274,36,1
2020-04-25,09275,91,1
2020-04-25,09276,14,2
2020-04-25,09277,25,2
2020-04-25,09278,81,10
2020-04-25,09279,12,3
2020-04-25,09361,6,0
2020-04-25,09362,42,1
2020-04-25,09363,29,4
2020-04-25,09371,62,6
2020-04-25,09372,22,1
2020-04-25,09373,60,6
2020-04-25,09374,79,11
2020-04-25,09375,24,1
2020-04-25,09376,26,1
2020-04-25,09377,47,9
2020-04-25,09461,25,3
2020-04-25,09462,23,5
2020-04-25,09463,5,0
2020-04-25,09464,12,1
2020-04-25,09471,18,0
2020-04-25,09472,36,4
2020-04-25,09473,20,2
2020-04-25,09474,4,0
2020-04-25,09475,54,9
2020-04-25,09476,21,1
2020-04-25,09477,16,1
2020-04-25,09478,25,0
2020-04-25,09479,33,2
2020-04-25,09561,16,1
2020-04-25,09562,15,0
2020-04-25,09563,54,6
2020-04-25,09564,104,4
2020-04-25,09565,3,0
2020-04-25,09571,91,8
2020-04-25,09572,12,0
2020-04-25,09573,29,2
2020-04-25,09574,54,7
2020-04-25,09575,19,1
2020-04-25,09576,4,0
2020-04-25,09577,20,3
2020-04-25,09661,11,0
2020-04-25,09662,26,0
2020-04-25,09663,13,0
2020-04-25,09671,31,3
2020-04-25,09672,12,1
2020-04-25,09673,32,2
2020-04-25,09674,24,1
2020-04-25,09675,44,1
2020-04-25,09676,14,0
2020-04-25,09677,6,0
2020-04-25,09678,51,1
2020-04-25,09679,17,1
2020-04-25,09761,34,3
2020-04-25,09762,6,0
2020-04-25,09763,6,0
2020-04-25,09764,2,0
2020-04-25,09771,13,0
2020-04-25,09772,19,0
2020-04-25,09773,26,0
2020-04-25,09774,10,1
2020-04-25,09775,23,4
2020-04-25,09776,3,0
2020-04-25,09777,14,2
2020-04-25,09778,14,1
2020-04-25,09779,35,2
2020-04-25,09780,7,0
2020-04-25,10041,89,16
2020-04-25,10042,10,0
2020-04-25,10043,10,0
2020-04-25,10044,43,0
2020-04-25,10045,13,4
2020-04-25,10046,3,0
2020-04-25,11000,475,21
2020-04-25,12051,6,0
2020-04-25,12052,0,0
2020-04-25,12053,0,0
2020-04-25,12054,53,5
2020-04-25,12060,69,4
2020-04-25,12061,14,1
2020-04-25,12062,1,0
2020-04-25,12063,8,0
2020-04-25,12064,17,0
2020-04-25,12065,72,0
2020-04-25,12066,2,0
2020-04-25,12067,12,2
2020-04-25,12068,19,0
2020-04-25,12069,86,11
2020-04-25,12070,0,0
2020-04-25,12071,5,0
2020-04-25,12072,19,2
2020-04-25,12073,4,0
2020-04-25,13003,1,0
2020-04-25,13004,2,0
2020-04-25,13071,2,0
2020-04-25,13072,0,0
2020-04-25,13073,0,0
2020-04-25,13074,4,0
2020-04-25,13075,9,1
2020-04-25,13076,2,0
2020-04-25,14511,6,1
2020-04-25,14521,48,0
2020-04-25,14522,3,0
2020-04-25,14523,28,4
2020-04-25,14524,49,2
2020-04-25,14612,23,0
2020-04-25,14625,30,5
2020-04-25,14626,13,0
2020-04-25,14627,23,2
2020-04-25,14628,18,0
2020-04-25,14713,26,1
2020-04-25,14729,5,0
2020-04-25,14730,11,0
2020-04-25,15001,4,0
2020-04-25,15002,30,1
2020-04-25,15003,2,0
2020-04-25,15081,0,0
2020-04-25,15082,11,1
2020-04-25,15083,29,3
2020-04-25,15084,21,1
2020-04-25,15085,24,0
2020-04-25,15086,1,0
2020-04-25,15087,1,1
2020-04-25,15088,5,0
2020-04-25,15089,2,0
2020-04-25,15090,12,1
2020-04-25,15091,6,0
2020-04-25,16051,10,0
2020-04-25,16052,53,2
2020-04-25,16053,2,0
2020-04-25,16054,0,0
2020-04-25,16055,2,0
2020-04-25,16061,8,0
2020-04-25,16062,10,1
2020-04-25,16063,5,0
2020-04-25,16064,9,1
2020-04-25,16065,2,0
2020-04-25,16066,19,1
2020-04-25,16067,65,5
2020-04-25,16068,3,0
2020-04-25,16069,2,0
2020-04-25,16070,11,0
2020-04-25,16071,2,0
2020-04-25,16072,27,4
2020-04-25,16073,4,0
2020-04-25,16074,5,0
2020-04-25,16075,13,2
2020-04-25,16076,82,8
2020-04-25,16077,6,0
2020-05-02,01001,0,0
2020-05-02,01002,15,0
2020-05-02,01003,6,0
2020-05-02,01004,3,0
2020-05-02,01051,1,1
2020-05-02,01053,7,2
2020-05-02,01054,4,0
2020-05-02,01055,4,0
2020-05-02,01056,25,4
2020-05-02,01057,4,0
2020-05-02,01058,7,0
2020-05-02,01059,4,0
2020-05-02,01060,12,0
2020-05-02,01061,2,0
2020-05-02,01062,12,0
2020-05-02,02000,184,13
2020-05-02,03101,7,1
2020-05-02,03102,5,1
2020-05-02,03103,3,1
2020-05-02,03151,2,0
2020-05-02,03153,26,6
2020-05-02,03154,8,0
2020-05-02,03155,4,0
2020-05-02,03157,3,0
2020-05-02,03158,10,0
2020-05-02,03159,57,7
2020-05-02,03241,141,8
2020-05-02,03251,15,0
2020-05-02,03252,4,0
2020-05-02,03254,17,0
2020-05-02,03255,0,0
2020-05-02,03256,6,0
2020-05-02,03257,5,0
2020-05-02,03351,24,1
2020-05-02,03352,13,2
2020-05-02,03353,30,0
2020-05-02,03354,1,1
2020-05-02,03355,1,0
2020-05-02,03356,4,0
2020-05-02,03357,6,0
2020-05-02,03358,4,0
2020-05-02,03359,5,0
2020-05-02,03360,0,0
2020-05-02,03361,5,0
2020-05-02,03401,5,0
2020-05-02,03402,1,0
2020-05-02,03403,4,0
2020-05-02,03404,3,0
2020-05-02,03405,4,0
2020-05-02,03451,0,0
2020-05-02,03452,8,1
2020-05-02,03453,2,0
2020-05-02,03454,13,3
2020-05-02,03455,2,1
2020-05-02,03456,10,1
2020-05-02,03457,6,0
2020-05-02,03458,7,1
2020-05-02,03459,24,2
2020-05-02,03460,3,0
2020-05-02,03461,0,0
2020-05-02,03462,1,0
2020-05-02,04011,139,3
2020-05-02,04012,16,0
2020-05-02,05111,93,0
2020-05-02,05112,101,6
2020-05-02,05113,20,0
2020-05-02,05114,59,1
2020-05-02,05116,34,0
2020-05-02,05117,12,1
2020-05-02,05119,32,4
2020-05-02,05120,4,1
2020-05-02,05122,4,0
2020-05-02,05124,47,2
2020-05-02,05154,41,4
2020-05-02,05158,58,4
2020-05-02,05162,39,1
2020-05-02,05166,58,1
2020-05-02,05170,33,0
2020-05-02,05314,44,0
2020-05-02,05315,85,1
2020-05-02,05316,10,0
2020-05-02,05334,62,1
2020-05-02,05358,20,1
2020-05-02,05362,50,2
2020-05-02,05366,35,3
2020-05-02,05370,27,1
2020-05-02,05374,6,1
2020-05-02,05378,15,2
2020-05-02,05382,45,2
2020-05-02,05512,16,0
2020-05-02,05513,22,1
2020-05-02,05515,7,0
2020-05-02,05554,13,0
2020-05-02,05558,27,0
2020-05-02,05562,93,2
2020-05-02,05566,65,8
2020-05-02,05570,18,1
2020-05-02,05711,6,0
2020-05-02,05754,8,0
2020-05-02,05758,9,0
2020-05-02,05762,26,3
2020-05-02,05766,24,0
2020-05-02,05770,17,0
2020-05-02,05774,15,2
2020-05-02,05911,8,1
2020-05-02,05913,52,0
2020-05-02,05914,25,0
2020-05-02,05915,21,1
2020-05-02,05916,18,0
2020-05-02,05954,22,1
2020-05-02,05958,20,0
2020-05-02,05962,46,2
2020-05-02,05966,47,9
2020-05-02,05970,14,0
2020-05-02,05974,9,0
2020-05-02,05978,42,1
2020-05-02,06411,12,1
2020-05-02,06412,104,4
2020-05-02,06413,24,1
2020-05-02,06414,33,1
2020-05-02,06431,13,0
2020-05-02,06432,19,2
2020-05-02,06433,35,1
2020-05-02,06434,11,0
2020-05-02,06435,68,4
2020-05-02,06436,22,3
2020-05-02,06437,43,3
2020-05-02,06438,44,1
2020-05-02,06439,7,0
2020-05-02,06440,8,0
2020-05-02,06531,14,0
2020-05-02,06532,6,0
2020-05-02,06533,19,0
2020-05-02,06534,3,0
2020-05-02,06535,2,0
2020-05-02,06611,52,0
2020-05-02,06631,3,1
2020-05-02,06632,3,0
2020-05-02,06633,29,0
2020-05-02,06634,28,0
2020-05-02,06635,4,0
2020-05-02,06636,17,2
2020-05-02,07111,11,0
2020-05-02,07131,10,0
2020-05-02,07132,10,0
2020-05-02,07133,1,0
2020-05-02,07134,2,0
2020-05-02,07135,1,0
2020-05-02,07137,9,0
2020-05-02,07138,1,0
2020-05-02,07140,1,0
2020-05-02,07141,2,0
2020-05-02,07143,8,0
2020-05-02,07211,3,0
2020-05-02,07231,4,0
2020-05-02,07232,9,1
2020-05-02,07233,6,1
2020-05-02,07235,14,1
2020-05-02,07311,3,0
2020-05-02,07312,19,0
2020-05-02,07313,1,0
2020-05-02,07314,11,0
2020-05-02,07315,30,0
2020-05-02,07316,1,0
2020-05-02,07317,0,0
2020-05-02,07318,15,0
2020-05-02,07319,16,0
2020-05-02,07320,0,0
2020-05-02,07331,46,6
2020-05-02,07332,12,1
2020-05-02,07333,3,0
2020-05-02,07334,2,1
2020-05-02,07335,0,0
2020-05-02,07336,0,0
2020-05-02,07337,4,0
2020-05-02,07338,8,0
2020-05-02,07339,14,0
2020-05-02,07340,2,0
2020-05-02,08111,40,0
2020-05-02,08115,26,1
2020-05-02,08116,56,2
2020-05-02,08117,22,1
2020-05-02,08118,57,2
2020-05-02,08119,124,6
2020-05-02,08121,12,0
2020-05-02,08125,35,1
2020-05-02,08126,13,0
2020-05-02,08127,44,2
2020-05-02,08128,22,3
2020-05-02,08135,66,0
2020-05-02,08136,75,3
2020-05-02,08211,7,0
2020-05-02,08212,18,2
2020-05-02,08215,27,1
2020-05-02,08216,20,0
2020-05-02,08221,9,0
2020-05-02,08222,18,0
2020-05-02,08225,32,1
2020-05-02,08226,22,0
2020-05-02,08231,33,2
2020-05-02,08235,26,2
2020-05-02,08236,42,2
2020-05-02,08237,19,1
2020-05-02,08311,6,0
2020-05-02,08315,43,3
2020-05-02,08316,4,1
2020-05-02,08317,68,10
2020-05-02,08325,44,1
2020-05-02,08326,31,3
2020-05-02,08327,56,4
2020-05-02,08335,25,1
2020-05-02,08336,49,4
2020-05-02,08337,10,0
2020-05-02,08415,79,3
2020-05-02,08416,23,2
2020-05-02,08417,103,6
2020-05-02,08421,12,0
2020-05-02,08425,19,1
2020-05-02,08426,46,5
2020-05-02,08435,4,0
2020-05-02,08436,8,0
2020-05-02,08437,14,0
2020-05-02,09161,13,0
2020-05-02,09162,353,15
2020-05-02,09163,39,1
2020-05-02,09171,21,1
2020-05-02,09172,7,1
2020-05-02,09173,6,1
2020-05-02,09174,52,5
2020-05-02,09175,30,0
2020-05-02,09176,15,1
2020-05-02,09177,17,0
2020-05-02,09178,19,1
2020-05-02,09179,37,0
2020-05-02,09180,8,1
2020-05-02,09181,8,0
2020-05-02,09182,24,0
2020-05-02,09183,21,0
2020-05-02,09184,70,12
2020-05-02,09185,21,1
2020-05-02,09186,13,0
2020-05-02,09187,98,10
2020-05-02,09188,8,0
2020-05-02,09189,132,13
2020-05-02,09190,3,0
2020-05-02,09261,8,0
2020-05-02,09262,1,0
2020-05-02,09263,20,2
2020-05-02,09271,21,3
2020-05-02,09272,15,1
2020-05-02,09273,11,0
2020-05-02,09274,25,1
2020-05-02,09275,42,5
2020-05-02,09276,15,2
2020-05-02,09277,12,1
2020-05-02,09278,27,1
2020-05-02,09279,9,2
2020-05-02,09361,2,0
2020-05-02,09362,14,0
2020-05-02,09363,20,3
2020-05-02,09371,14,2
2020-05-02,09372,10,1
2020-05-02,09373,19,0
2020-05-02,09374,40,6
2020-05-02,09375,15,1
2020-05-02,09376,3,0
2020-05-02,09377,17,1
2020-05-02,09461,8,1
2020-05-02,09462,8,0
2020-05-02,09463,4,1
2020-05-02,09464,10,1
2020-05-02,09471,10,0
2020-05-02,09472,20,3
2020-05-02,09473,18,0
2020-05-02,09474,1,0
2020-05-02,09475,21,1
2020-05-02,09476,9,0
2020-05-02,09477,34,0
2020-05-02,09478,8,0
2020-05-02,09479,16,1
2020-05-02,09561,15,0
2020-05-02,09562,12,1
2020-05-02,09563,16,0
2020-05-02,09564,71,8
2020-05-02,09565,3,0
2020-05-02,09571,38,2
2020-05-02,09572,1,0
2020-05-02,09573,15,0
2020-05-02,09574,11,0
2020-05-02,09575,4,0
2020-05-02,09576,4,0
2020-05-02,09577,16,2
2020-05-02,09661,8,1
2020-05-02,09662,16,0
2020-05-02,09663,8,0
2020-05-02,09671,14,0
2020-05-02,09672,12,0
2020-05-02,09673,18,1
2020-05-02,09674,7,0
2020-05-02,09675,36,0
2020-05-02,09676,16,2
2020-05-02,09677,2,0
2020-05-02,09678,22,2
2020-05-02,09679,3,0
2020-05-02,09761,12,0
2020-05-02,09762,5,0
2020-05-02,09763,0,0
2020-05-02,09764,1,0
2020-05-02,09771,8,0
2020-05-02,09772,6,0
2020-05-02,09773,27,3
2020-05-02,09774,10,0
2020-05-02,09775,8,0
2020-05-02,09776,1,0
2020-05-02,09777,4,0
2020-05-02,09778,1,0
2020-05-02,09779,16,0
2020-05-02,09780,2,0
2020-05-02,10041,55,1
2020-05-02,10042,3,0
2020-05-02,10043,14,0
2020-05-02,10044,18,0
2020-05-02,10045,10,0
2020-05-02,10046,4,1
2020-05-02,11000,354,27
2020-05-02,12051,2,0
2020-05-02,12052,0,0
2020-05-02,12053,5,0
2020-05-02,12054,26,0
2020-05-02,12060,35,2
2020-05-02,12061,38,2
2020-05-02,12062,0,0
2020-05-02,12063,9,0
2020-05-02,12064,21,0
2020-05-02,12065,13,1
2020-05-02,12066,1,0
2020-05-02,12067,10,0
2020-05-02,12068,11,0
2020-05-02,12069,58,4
2020-05-02,12070,0,0
2020-05-02,12071,6,0
2020-05-02,12072,7,2
2020-05-02,12073,1,0
2020-05-02,13003,0,0
2020-05-02,13004,0,0
2020-05-02,13071,2,0
2020-05-02,13072,8,0
2020-05-02,13073,4,0
2020-05-02,13074,6,0
2020-05-02,13075,9,1
2020-05-02,13076,4,0
2020-05-02,14511,6,0
2020-05-02,14521,20,0
2020-05-02,14522,6,0
2020-05-02,14523,42,3
2020-05-02,14524,31,4
2020-05-02,14612,22,1
2020-05-02,14625,11,0
2020-05-02,14626,13,0
2020-05-02,14627,7,1
2020-05-02,14628,3,0
2020-05-02,14713,29,0
2020-05-02,14729,2,0
2020-05-02,14730,1,0
2020-05-02,15001,4,0
2020-05-02,15002,22,0
2020-05-02,15003,2,0
2020-05-02,15081,2,0
2020-05-02,15082,4,1
2020-05-02,15083,10,1
2020-05-02,15084,4,0
2020-05-02,15085,13,1
2020-05-02,15086,0,0
2020-05-02,15087,2,0
2020-05-02,15088,6,0
2020-05-02,15089,2,0
2020-05-02,15090,10,0
2020-05-02,15091,1,0
2020-05-02,16051,2,0
2020-05-02,16052,26,1
2020-05-02,16053,1,0
2020-05-02,16054,0,0
2020-05-02,16055,3,0
2020-05-02,16061,17,4
2020-05-02,16062,3,0
2020-05-02,16063,10,1
2020-05-02,16064,6,0
2020-05-02,16065,4,0
2020-05-02,16066,9,0
2020-05-02,16067,60,9
2020-05-02,16068,1,0
2020-05-02,16069,2,0
2020-05-02,16070,1,0
2020-05-02,16071,2,0
2020-05-02,16072,27,1
2020-05-02,16073,5,0
2020-05-02,16074,3,0
2020-05-02,16075,9,0
2020-05-02,16076,72,10
2020-05-02,16077,5,0
2020-05-09,01001,1,0
2020-05-09,01002,11,0
2020-05-09,01003,1,0
2020-05-09,01004,9,0
2020-05-09,01051,5,0
2020-05-09,01053,2,0
2020-05-09,01054,1,0
2020-05-09,01055,0,0
2020-05-09,01056,33,3
2020-05-09,01057,0,0
2020-05-09,01058,9,0
2020-05-09,01059,3,0
2020-05-09,01060,38,0
2020-05-09,01061,80,0
2020-05-09,01062,6,1
2020-05-09,02000,96,9
2020-05-09,03101,7,0
2020-05-09,03102,2,0
2020-05-09,03103,5,0
2020-05-09,03151,0,0
2020-05-09,03153,24,3
2020-05-09,03154,0,0
2020-05-09,03155,0,0
2020-05-09,03157,2,0
2020-05-09,03158,4,0
2020-05-09,03159,9,1
2020-05-09,03241,117,4
2020-05-09,03251,21,3
2020-05-09,03252,1,0
2020-05-09,03254,35,0
2020-05-09,03255,0,0
2020-05-09,03256,1,0
2020-05-09,03257,5,0
2020-05-09,03351,5,0
2020-05-09,03352,49,7
2020-05-09,03353,8,0
2020-05-09,03354,0,0
2020-05-09,03355,4,0
2020-05-09,03356,2,0
2020-05-09,03357,2,0
2020-05-09,03358,1,0
2020-05-09,03359,2,0
2020-05-09,03360,0,0
2020-05-09,03361,10,0
2020-05-09,03401,4,0
2020-05-09,03402,1,0
2020-05-09,03403,1,0
2020-05-09,03404,29,0
2020-05-09,03405,3,0
2020-05-09,03451,2,0
2020-05-09,03452,5,0
2020-05-09,03453,5,0
2020-05-09,03454,26,0
2020-05-09,03455,1,0
2020-05-09,03456,7,0
2020-05-09,03457,3,0
2020-05-09,03458,6,0
2020-05-09,03459,59,3
2020-05-09,03460,10,0
2020-05-09,03461,0,0
2020-05-09,03462,2,0
2020-05-09,04011,132,2
2020-05-09,04012,26,3
2020-05-09,05111,101,0
2020-05-09,05112,83,7
2020-05-09,05113,44,1
2020-05-09,05114,26,0
2020-05-09,05116,32,1
2020-05-09,05117,11,2
2020-05-09,05119,28,2
2020-05-09,05120,9,1
2020-05-09,05122,5,0
2020-05-09,05124,38,0
2020-05-09,05154,18,0
2020-05-09,05158,24,3
2020-05-09,05162,39,0
2020-05-09,05166,20,0
2020-05-09,05170,27,0
2020-05-09,05314,25,1
2020-05-09,05315,65,1
2020-05-09,05316,14,0
2020-05-09,05334,34,1
2020-05-09,05358,11,3
2020-05-09,05362,63,2
2020-05-09,05366,38,0
2020-05-09,05370,35,1
2020-05-09,05374,13,0
2020-05-09,05378,11,0
2020-05-09,05382,26,0
2020-05-09,05512,21,2
2020-05-09,05513,16,0
2020-05-09,05515,13,0
2020-05-09,05554,33,0
2020-05-09,05558,167,0
2020-05-09,05562,77,2
2020-05-09,05566,48,4
2020-05-09,05570,11,1
2020-05-09,05711,11,1
2020-05-09,05754,4,0
2020-05-09,05758,2,0
2020-05-09,05762,13,0
2020-05-09,05766,22,0
2020-05-09,05770,31,3
2020-05-09,05774,21,1
2020-05-09,05911,26,1
2020-05-09,05913,18,0
2020-05-09,05914,35,1
2020-05-09,05915,13,0
2020-05-09,05916,9,0
2020-05-09,05954,10,0
2020-05-09,05958,8,0
2020-05-09,05962,16,1
2020-05-09,05966,23,2
2020-05-09,05970,11,0
2020-05-09,05974,8,0
2020-05-09,05978,24,0
2020-05-09,06411,9,0
2020-05-09,06412,65,2
2020-05-09,06413,23,0
2020-05-09,06414,23,0
2020-05-09,06431,12,0
2020-05-09,06432,6,0
2020-05-09,06433,34,2
2020-05-09,06434,3,0
2020-05-09,06435,29,2
2020-05-09,06436,17,3
2020-05-09,06437,25,1
2020-05-09,06438,52,4
2020-05-09,06439,25,1
2020-05-09,06440,7,0
2020-05-09,06531,6,0
2020-05-09,06532,5,0
2020-05-09,06533,15,2
2020-05-09,06534,12,1
2020-05-09,06535,0,0
2020-05-09,06611,18,0
2020-05-09,06631,5,0
2020-05-09,06632,1,0
2020-05-09,06633,21,1
2020-05-09,06634,21,2
2020-05-09,06635,6,0
2020-05-09,06636,19,1
2020-05-09,07111,3,0
2020-05-09,07131,14,0
2020-05-09,07132,2,0
2020-05-09,07133,6,2
2020-05-09,07134,1,0
2020-05-09,07135,0,0
2020-05-09,07137,0,0
2020-05-09,07138,1,0
2020-05-09,07140,1,0
2020-05-09,07141,4,0
2020-05-09,07143,11,0
2020-05-09,07211,1,0
2020-05-09,07231,9,0
2020-05-09,07232,3,0
2020-05-09,07233,2,0
2020-05-09,07235,5,1
2020-05-09,07311,1,0
2020-05-09,07312,7,0
2020-05-09,07313,1,1
2020-05-09,07314,10,0
2020-05-09,07315,32,1
2020-05-09,07316,0,0
2020-05-09,07317,0,0
2020-05-09,07318,1,0
2020-05-09,07319,5,0
2020-05-09,07320,0,0
2020-05-09,07331,13,0
2020-05-09,07332,1,0
2020-05-09,07333,7,0
2020-05-09,07334,2,0
2020-05-09,07335,2,0
2020-05-09,07336,2,0
2020-05-09,07337,2,0
2020-05-09,07338,3,0
2020-05-09,07339,19,2
2020-05-09,07340,0,0
2020-05-09,08111,35,0
2020-05-09,08115,8,0
2020-05-09,08116,26,3
2020-05-09,08117,11,0
2020-05-09,08118,46,0
2020-05-09,08119,85,6
2020-05-09,08121,4,0
2020-05-09,08125,17,2
2020-05-09,08126,8,0
2020-05-09,08127,14,1
2020-05-09,08128,18,0
2020-05-09,08135,16,1
2020-05-09,08136,49,3
2020-05-09,08211,0,0
2020-05-09,08212,7,0
2020-05-09,08215,11,1
2020-05-09,08216,6,0
2020-05-09,08221,2,0
2020-05-09,08222,15,0
2020-05-09,08225,27,1
2020-05-09,08226,17,1
2020-05-09,08231,28,0
2020-05-09,08235,38,0
2020-05-09,08236,29,0
2020-05-09,08237,8,1
2020-05-09,08311,6,0
2020-05-09,08315,19,1
2020-05-09,08316,3,0
2020-05-09,08317,39,2
2020-05-09,08325,30,3
2020-05-09,08326,23,5
2020-05-09,08327,11,0
2020-05-09,08335,9,0
2020-05-09,08336,8,0
2020-05-09,08337,2,0
2020-05-09,08415,35,1
2020-05-09,08416,16,1
2020-05-09,08417,62,2
2020-05-09,08421,2,0
2020-05-09,08425,44,11
2020-05-09,08426,28,1
2020-05-09,08435,5,0
2020-05-09,08436,12,0
2020-05-09,08437,4,0
2020-05-09,09161,11,1
2020-05-09,09162,213,10
2020-05-09,09163,30,0
2020-05-09,09171,5,0
2020-05-09,09172,14,0
2020-05-09,09173,6,0
2020-05-09,09174,23,1
2020-05-09,09175,6,0
2020-05-09,09176,9,0
2020-05-09,09177,21,0
2020-05-09,09178,10,0
2020-05-09,09179,47,1
2020-05-09,09180,15,0
2020-05-09,09181,16,0
2020-05-09,09182,25,2
2020-05-09,09183,8,0
2020-05-09,09184,52,3
2020-05-09,09185,29,1
2020-05-09,09186,10,1
2020-05-09,09187,73,12
2020-05-09,09188,5,0
2020-05-09,09189,63,5
2020-05-09,09190,2,0
2020-05-09,09261,6,0
2020-05-09,09262,1,0
2020-05-09,09263,12,1
2020-05-09,09271,10,0
2020-05-09,09272,4,0
2020-05-09,09273,4,0
2020-05-09,09274,11,0
2020-05-09,09275,15,0
2020-05-09,09276,14,1
2020-05-09,09277,14,3
2020-05-09,09278,16,1
2020-05-09,09279,3,1
2020-05-09,09361,3,0
2020-05-09,09362,40,1
2020-05-09,09363,10,1
2020-05-09,09371,19,2
2020-05-09,09372,3,0
2020-05-09,09373,14,1
2020-05-09,09374,12,3
2020-05-09,09375,11,0
2020-05-09,09376,8,0
2020-05-09,09377,8,1
2020-05-09,09461,1,0
2020-05-09,09462,11,0
2020-05-09,09463,6,0
2020-05-09,09464,5,0
2020-05-09,09471,8,0
2020-05-09,09472,12,2
2020-05-09,09473,12,4
2020-05-09,09474,4,0
2020-05-09,09475,11,2
2020-05-09,09476,12,0
2020-05-09,09477,14,0
2020-05-09,09478,12,2
2020-05-09,09479,8,0
2020-05-09,09561,2,0
2020-05-09,09562,9,0
2020-05-09,09563,10,0
2020-05-09,09564,53,1
2020-05-09,09565,1,0
2020-05-09,09571,30,0
2020-05-09,09572,5,0
2020-05-09,09573,8,0
2020-05-09,09574,17,1
2020-05-09,09575,8,0
2020-05-09,09576,1,0
2020-05-09,09577,13,0
2020-05-09,09661,2,0
2020-05-09,09662,3,0
2020-05-09,09663,2,0
2020-05-09,09671,14,0
2020-05-09,09672,0,0
2020-05-09,09673,3,0
2020-05-09,09674,1,0
2020-05-09,09675,10,0
2020-05-09,09676,5,0
2020-05-09,09677,1,0
2020-05-09,09678,11,0
2020-05-09,09679,4,0
2020-05-09,09761,5,0
2020-05-09,09762,0,0
2020-05-09,09763,0,0
2020-05-09,09764,1,0
2020-05-09,09771,3,0
2020-05-09,09772,6,1
2020-05-09,09773,7,0
2020-05-09,09774,7,0
2020-05-09,09775,5,0
2020-05-09,09776,1,1
2020-05-09,09777,3,0
2020-05-09,09778,1,1
2020-05-09,09779,5,0
2020-05-09,09780,3,0
2020-05-09,10041,7,1
2020-05-09,10042,5,0
2020-05-09,10043,6,0
2020-05-09,10044,10,1
2020-05-09,10045,12,3
2020-05-09,10046,6,1
2020-05-09,11000,286,7
2020-05-09,12051,3,1
2020-05-09,12052,0,0
2020-05-09,12053,1,0
2020-05-09,12054,18,1
2020-05-09,12060,12,0
2020-05-09,12061,26,0
2020-05-09,12062,2,0
2020-05-09,12063,7,0
2020-05-09,12064,4,0
2020-05-09,12065,17,0
2020-05-09,12066,2,0
2020-05-09,12067,3,0
2020-05-09,12068,6,0
2020-05-09,12069,19,1
2020-05-09,12070,1,0
2020-05-09,12071,0,0
2020-05-09,12072,16,0
2020-05-09,12073,0,0
2020-05-09,13003,7,0
2020-05-09,13004,0,0
2020-05-09,13071,2,0
2020-05-09,13072,5,0
2020-05-09,13073,0,0
2020-05-09,13074,1,0
2020-05-09,13075,1,0
2020-05-09,13076,6,0
2020-05-09,14511,2,0
2020-05-09,14521,20,0
2020-05-09,14522,0,0
2020-05-09,14523,42,1
2020-05-09,14524,37,2
2020-05-09,14612,24,0
2020-05-09,14625,55,2
2020-05-09,14626,2,1
2020-05-09,14627,3,0
2020-05-09,14628,12,0
2020-05-09,14713,16,0
2020-05-09,14729,2,0
2020-05-09,14730,2,0
2020-05-09,15001,0,0
2020-05-09,15002,12,0
2020-05-09,15003,2,0
2020-05-09,15081,0,0
2020-05-09,15082,0,0
2020-05-09,15083,16,3
2020-05-09,15084,7,0
2020-05-09,15085,10,0
2020-05-09,15086,0,0
2020-05-09,15087,5,0
2020-05-09,15088,9,1
2020-05-09,15089,0,0
